Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2022-12-16,-0.0112002400555,-0.0118764437181,-0.0108113539034,-0.0146861163266,-0.0111796266588,-0.0137393190991,0.00867101840567,-0.0112332412674
2022-12-19,-0.00904832886024,-0.00851592169448,0.00319670456236,-0.0160373203277,-0.00941288433461,0.0176304086484,-0.00282180848284,-0.016947981059
2022-12-20,0.00103680067748,0.00136751658525,-0.00353766353043,-0.000529187808993,-0.00642230003896,0.011408636716,0.01645830189,-0.017916825793
2022-12-21,0.0147585486134,0.0148419635965,0.01992443186,0.0235304721827,0.0125146246964,0.0290672245517,-0.00165738759294,0.00251063514724
2022-12-22,-0.014557142283,-0.0143689620251,-0.00950824364554,-0.0240597092526,-0.0109052496097,0.000169685804095,-0.012158976905,-0.000193108665396
2022-12-23,0.00585095206808,0.0057358108735,-0.00200728676108,-0.00280170995087,-0.0150246738094,0.00355285551363,0.00299383503041,-0.0147692366822
2022-12-27,-0.00405784394119,-0.00395130930873,0.00701010775347,-0.0139758262668,0.0240481968135,0.00706845382323,0.00839467335265,-0.0199703753839
2022-12-28,-0.0120934703645,-0.0125058720199,-0.00615107359693,-0.0311658665124,-0.00522949165721,-0.00436986571793,-0.00451598601879,-0.00590960166436
2022-12-29,0.0173106341594,0.017840103755,0.00962712592541,0.0279306679524,0.0143158090742,0.00016843559838,0.00558263697241,0.0112870062814
2022-12-30,-0.00254397556899,-0.00263722790265,-0.0152848367639,0.00246593063479,-0.0241220836626,-0.0123698468445,0.00466775634548,-0.0111864939949
2023-01-03,-0.00400857237095,-0.00421898236482,0.022925784039,-0.0381221900033,0.0331265812519,0.0174453037359,0.00833582174928,0.0189041309049
2023-01-04,0.00751069452887,0.00769063661728,0.0227676092291,0.0102612795423,0.0488716643405,-0.0236758402379,0.00936788638072,0.0136071091748
2023-01-05,-0.0117138691232,-0.0114789144917,-0.0022056816454,-0.0106612805749,-0.0130934701248,0.0058854513912,-0.0125296314869,0.00417216380657
2023-01-06,0.0225838354667,0.0226728759716,0.0146011856052,0.0361333676957,0.0276214652603,0.0126908128148,0.0185346670562,0.0182292970533
2023-01-09,-0.000767927265797,-0.000567131193461,0.00674154541479,0.00408060280427,0.0143199513453,-0.00615377054116,0.00224259882622,0.00530986182765
2023-01-10,0.00695399794249,0.00698863796958,-0.00554855355919,0.00444633268755,-0.00435373737709,0.00154202741678,0.00366930224679,-0.0166882555012
2023-01-11,0.012767571086,0.0125685201852,0.00798213281019,0.0208926348406,0.0209348023493,0.00648483737467,-0.000687027734832,0.0161208334736
2023-01-12,0.0034100850497,0.00363421279249,0.00740877002314,-0.0005993678646,0.00181119865517,0.0111636767525,0.0115016016784,0.0194908599034
2023-01-13,0.00398889214062,0.00387192745435,0.0068318300634,0.0100681947836,0.0148817546381,0.00469856307703,0.0119303386673,-0.00941691408565
2023-01-17,-0.00203255538396,-0.00183374849661,0.0076110500419,0.00871837855156,0.0152906785846,-0.00217866124898,-0.00656659595207,-0.0064847108847
2023-01-18,-0.0156849671595,-0.0159139442659,0.000879906680609,-0.00538467702164,0.00562743532555,0,-0.00287588098444,0.0239430753922
2023-01-19,-0.00766767170627,-0.0073064348844,-0.0187419210479,0.000443521590316,-0.032058679055,-0.0213674618269,0.0157439282574,-0.00627958381943
2023-01-20,0.018741673358,0.0184577194511,0.00632645625137,0.0190385972573,0.0079519293562,0.00870372388304,-0.0033409798512,-0.0163444474918
2023-01-23,0.0118113161586,0.0119272446123,0.00513684614919,0.0232285104293,0.00674770119339,0.0059297355318,0.00189464005129,-0.0047189123754
2023-01-24,-0.000711756508141,-0.00107405812717,0.00262168941215,0.0100127500322,0.00846554796198,-0.00865220675481,0.00361198465978,0.0142776980404
2023-01-25,-0.000181741456759,0.000374915895288,-0.000936558672631,-0.00471183564682,-0.00315029731382,-0.00512461222583,0.00459339472243,0.00242198267491
2023-01-26,0.0109477080437,0.0109303620736,0.00737073063445,0.0146947074521,0.0116695376964,0.00205282031538,-0.0090965183848,-0.00466248471443
2023-01-27,0.002491734033,0.00229508138717,0.000171874839535,0.0135915823183,-0.000748860108644,0.00187838765685,-0.00139396157734,-0.00252718152503
2023-01-30,-0.0130535692984,-0.0126262054587,-0.0021440108998,-0.0202824058704,-0.00275016080604,-0.0121858688769,-0.00257001094102,-0.00366170618006
2023-01-31,0.0145363043841,0.014596276338,5.79135212852e-05,0.00898032720003,0.00150111423321,-0.0161897641158,0.00362961563181,0.00796326358491
2023-02-01,0.0103980562277,0.0105718866881,-0.000750033275054,0.00787004106551,-0.00564100335174,-0.017884321456,0.0125181317151,0.0119490943558
2023-02-02,0.0145923847014,0.0144519670563,0.0125196859634,0.0363920392687,0.0169517122243,-0.0142153060642,-0.0209702824967,0.00129380399977
2023-02-03,-0.0104085928403,-0.0106862494913,0.00939853228573,0.0241070017392,0.0247800897415,0.0209817436884,-0.0252744953335,-0.0150689763032
2023-02-06,-0.00615939311102,-0.0061299690148,-0.0134772860618,-0.0180913412511,-0.0184966179223,-0.0123207123687,0.00207325566942,-0.00743123451516
2023-02-07,0.0127903640678,0.0129938260791,-0.00066575798089,0.0190618457466,-0.00838676694129,0.0332187540463,0.000920005807388,-0.00805837785044
2023-02-08,-0.0111425730807,-0.0109949515761,-0.00175692744071,-0.0178104524681,-0.00908258601561,-0.0193022975159,0.0024685451268,0.00474788694894
2023-02-09,-0.00886900976274,-0.00870707477896,0.00957917239138,-0.00693531231993,0.0113094674258,0.0246753546854,-0.00794388812583,-0.00951816945143
2023-02-10,0.0021928557245,0.00233117999117,-0.0081896693397,0.00245281420471,-0.0144388640916,0.0255986197734,0.00190537890723,-0.0112528825391
2023-02-13,0.0113835699208,0.0116704904956,0.0109999860701,0.018632195805,0.0157972981833,0.00319633009165,-0.00508909846691,0.00837966323928
2023-02-14,-0.000280453795055,-0.000460179227567,0.000723903825032,-0.00423371537527,0.000246789999831,0.0073626900216,0.000753455662468,-0.00230471431887
2023-02-15,0.00276933757062,0.00324187473439,0.0119948780332,0.0138076082265,0.0148187679323,0.000333269987412,-0.0100146513849,-0.00936904806024
2023-02-16,-0.0138846893145,-0.0138643149313,0.00890442971788,-0.0104842980714,0.000850593229101,-0.00100036440645,-0.000819570356201,-0.0142691993136
2023-02-17,-0.00277124211873,-0.0025011864187,-0.002506470107,-0.00757533256738,-0.00596939725984,-0.0215860371534,0.00298234195177,0.00774628052723
2023-02-21,-0.0202447839729,-0.0202651336348,-0.00533152550548,-0.0270421256464,-0.0116760725872,-0.00034102809487,-0.00374400822701,-0.0196286552376
2023-02-22,-0.00157479546994,-0.00137910640338,-0.00128562368015,0.00289187251542,0.000741549182051,-0.00410112502982,-0.00564237421951,0.00912220038107
2023-02-23,0.0053152781306,0.00530552975328,0.00248625638665,0.00328520833723,-0.000617932329355,0.0120842193633,-0.000530595756231,0.00972487815159
2023-02-24,-0.0105934645459,-0.0107400835678,-0.0179477890875,-0.0181693355775,-0.0399724184587,-0.0156865658023,-0.0072206809528,-0.0130862080155
2023-02-27,0.00306829249644,0.00340023541359,0.0149531381155,0.00821342643265,0.0222640573383,0.0175459042717,0.00391267393897,0.00276937496316
2023-02-28,-0.00304061985868,-0.00370279127323,-0.00379300306649,-0.00345341237078,-0.00732413772608,-0.0110368552867,0.00454562023376,0.00453241276888
2023-03-01,-0.00473646401014,-0.00384348288858,-0.00464485148362,-0.0143487832445,0.00404753489008,-0.0101244815794,0.00575555718905,-0.0108009129468
2023-03-02,0.00755359371077,0.00774726995576,0.0068837021506,0.00412091422758,0.0151584228875,0.0194709776131,-0.000585736062045,-0.00890682937196
2023-03-03,0.0160187491944,0.0159105852272,0.00873412000621,0.0344883428472,0.0133384564244,-0.00186224205979,0.0106659962169,0.0239370274161
2023-03-06,0.000686930705446,0.000692502386595,0.00340864149638,0.0183697920532,0.0120725750019,0.00490255008212,-0.00505659151888,-0.00778363690837
2023-03-07,-0.0154455905572,-0.015447573348,-0.00461377024813,-0.0146026528408,-0.0108464115485,-0.00507192596201,-0.0176350684028,0.00611399189718
2023-03-08,0.00141379424135,0.00163089229714,-0.00197902744983,0.00834210682043,-0.00700897369815,-0.0016963405966,-0.000474564031017,0.000982474370236
2023-03-09,-0.0186318580959,-0.0186221148213,-0.001213045919,-0.015026880129,-0.00643721310004,-0.00715634931062,0.00980112970191,0.00245253083265
2023-03-10,-0.014583969316,-0.0145347325997,-0.0130995764149,-0.0139756722172,-0.00323429387228,-0.00755242271505,0.0213336662696,0.0339045936006
2023-03-13,-0.00151090180828,-0.00142615940548,-0.0293960773963,0.0131785067549,-0.0263853982712,-0.0512568103535,0.0226888648113,0.00227024275347
2023-03-14,0.0163423881586,0.0163950005762,0.0183809573059,0.0139909297222,0.0237654096038,0.023479839557,-0.00580789921671,-0.0165779078242
2023-03-15,-0.00700536382107,-0.00627411252107,-0.0364843715599,0.00261807006907,-0.0327606065304,-0.0579821718758,0.00777383908732,0.0191261633334
2023-03-16,0.0174095760817,0.0173932206893,0.0201294877425,0.0185215198985,0.0342586175044,0.000750839400812,0.00201805094484,-0.00785374383381
2023-03-17,-0.0110806210913,-0.0117615779096,-0.0143819336857,-0.00546905734021,-0.0181251377058,-0.00319414089052,0.0287042770643,0.0148975949401
2023-03-20,0.00887886943728,0.00956951060271,0.012589753829,0.0153652053757,0.0216116886745,0.0134582091698,0.000380794868724,-0.00883645207593
2023-03-21,0.0128986475627,0.0130451230737,0.0141259128979,0.0118733370527,0.00273078368904,0.0247560337476,-0.0190555233811,-0.00862918663895
2023-03-22,-0.0166002485176,-0.0171934689977,0.0025568565317,-0.00914522289599,0.0101136438011,-0.00165217199236,0.0168773804911,0.0132453476401
2023-03-23,0.00298008386896,0.00269992707069,0.00113940757148,0.00694529746024,0.00721409609694,-0.0185431517462,0.0124602238148,0
2023-03-24,0.0056239629501,0.00654039169612,-0.0175427462272,0.00827121634117,-0.00905649544024,-0.0307890930704,-0.0113161336724,0.00422029107474
2023-03-27,0.00164559954815,0.0018681750816,0.00896454780011,-0.0123694253233,0.0044161497363,0.00615755498652,-0.00929983202471,-0.023771236439
2023-03-28,-0.00157508309571,-0.00224721095658,0.00142162815135,-0.00398817806918,-0.00343319602451,0.0261277213079,0.00815574188227,0.00181946115541
2023-03-29,0.0141368707579,0.0144301116281,0.0138213211014,0.0195975446251,0.00953437090966,0.0061481330339,-0.00497311185625,-0.00201101948812
2023-03-30,0.00569899906776,0.00583826206604,0.0105714449281,0.00984110929616,0.00606433638083,0.0105313030201,0.00899896469078,0.00459050677058
2023-03-31,0.0143333279118,0.0139963088461,0.00809287155364,0.0155233235724,0.0208215493844,-0.000919345995418,-0.00522588024194,0.0148700525727
2023-04-03,0.00369202255786,0.00380339723508,0.00321370080862,0.00767203240793,-0.000355341905406,0.0571992962336,0.00717858217327,0.00469205507659
2023-04-04,-0.00581383975225,-0.00556371345463,-0.000136138513702,-0.00325488708518,0.00814125439686,-0.0145246361983,0.018469348695,0.00495930168514
2023-04-05,-0.00249548169511,-0.00262156923958,-0.0039096493704,-0.0113546269252,-0.00754916538979,0.00720121950125,-0.000798243840041,0.0104003808425
2023-04-06,0.00357277320115,0.00389326403524,0.00115431557857,0.00548093425005,-0.0185223138668,0.00628056904445,-0.00715966391881,0.002583225747
2023-04-11,0.000954453470967,0.00129429020554,0.00890656956145,-0.0237211613792,0.0138942392404,0.0163866589079,-0.00112673240853,-0.0141976930772
2023-04-12,-0.00414345626659,-0.00408416518202,0.000900799010736,-0.00436297264058,-0.0048889413722,0.000170928710019,0.00487324175166,-0.00102856252889
2023-04-13,0.0131755105775,0.0131951804767,0.0112773656239,0.0335350132911,0.0549980876345,-0.00394179437586,0.0134251517827,-0.00788936676847
2023-04-14,-0.00207151755429,-0.00244585900358,0.00517049787173,-0.00211620526345,0.0100185104793,0.00837956546771,-0.0178690139658,-0.00918895127241
2023-04-17,0.00330070346195,0.00358175158018,-0.00285390879609,0.000121172031718,-0.0217400539892,0.000170142830252,-0.00446370366573,-0.011966873172
2023-04-18,0.000854854811032,0.000652133975259,0.00471663393571,0.00747653400591,0.00445446903299,-0.00136286653701,0.00387326861085,0.00355708960491
2023-04-19,-8.4265389983e-05,-0.000168962084186,0.00209639867411,0.00694408659771,0.00851055328462,-0.00993852210942,-0.00478997174064,-0.000960380440982
2023-04-20,-0.00597033531627,-0.00547187431285,-0.00142230583319,-0.00586342224265,0.0129107772154,-0.00847376005713,0.00393052063913,0.00851352203482
2023-04-21,0.000902781385837,0.00077665737278,0.00506626827297,-0.00982907052236,0.00511790944031,0.00208188051082,-0.00993687508871,-0.00563566146775
2023-04-24,0.000851216649763,0.0010425398422,-0.000414516017356,0.00187676223382,0.000998200463862,0.00879987316044,0.00303472840629,0.00962791226687
2023-04-25,-0.0159371837574,-0.0160011721596,-0.0055940147435,-0.00948049950493,-0.00627658208554,-0.00966694113494,0.00507342412213,0.0145972774839
2023-04-26,-0.00384858360718,-0.0042446035881,-0.00866101396016,-6.11708570772e-05,-0.0158660792631,0.012925637484,-0.00545222536834,-0.0107152572732
2023-04-27,0.0193771935436,0.0197125751651,0.00229821016844,0.0279994975516,0.00193998023063,-0.0265479570204,5.4101598783e-05,-0.00997239368346
2023-04-28,0.00821933111769,0.00849879273095,0.00102303610441,0.00751282869679,-0.00697893395931,0.0186401702673,0.000270615613039,0.0160021043823
2023-05-02,-0.012040087647,-0.0123130743991,-0.0145618691205,-0.00674102158347,-0.00264414623261,-0.0520748463761,0.0146113522784,-0.00464387371138
2023-05-03,-0.00702290802455,-0.00688756529576,0.00279026904034,-0.00648833791943,0.0120144690592,-0.00675010856437,0.0084433339074,0.00556632872814
2023-05-04,-0.00724491338196,-0.00710828645062,-0.0085536999399,-0.00996294601046,-0.00627519479121,0.000549191985457,0.0070083332012,-0.00992793312145
2023-05-05,0.0183061663088,0.0183433339971,0.0124764074336,0.0458591668135,0.0036558172388,0.0265381286674,-0.0157716681687,-0.00333125166985
2023-05-08,0.000452026439572,0.000266570704374,0.00107302224409,-0.0004032920877,0.00862948225139,0.00124625991016,0.00122614966439,-0.0141134522794
2023-05-09,-0.0045899388734,-0.00439529750206,-0.00589569007147,-0.0100213059596,-0.00464607518705,-0.013434887466,0.00706117440466,-0.00358410722283
2023-05-10,0.00447394227954,0.00466179464189,-0.00487449466804,0.0103667873933,-0.00924298659315,0.00252154157667,-0.00142946259956,0.0096570954003
2023-05-11,-0.00169806500307,-0.00174562627663,0.00279178339718,0.0010942925823,0.0173878043957,-0.0130367033073,-0.00861979892004,0.0105163578302
2023-05-12,-0.00158456157436,-0.0013110495937,0.00446998652067,-0.00543230475821,-0.00248167435277,0.0160901723031,-0.00171154236268,-0.0084042553855
2023-05-15,0.00295379767285,0.00344397586192,0.000453023589751,-0.00290147777675,-0.00486839244837,0.00214976001138,0.00213897196494,-0.0104116880625
2023-05-16,-0.00639810772778,-0.00670492221828,-0.00164598177565,0,-0.00580501564055,-0.0133311225161,-0.012578170493,-0.00300869956033
2023-05-17,0.0118206888184,0.0120657738945,-0.000887487453774,0.00359652395581,-0.00182811657206,0.000906196094099,-0.00346789302089,-0.00292017506859
2023-05-18,0.00940072302545,0.00958701771197,0.00639220027029,0.0135736408037,-0.00217541455108,0.00901900219866,-0.0130577977505,-0.00743667082425
2023-05-19,-0.00144691406694,-0.00145606284859,0.0060339263661,0.000628265623969,0.00206088768298,0.00769160812495,0.00985015638866,-0.0070964485602
2023-05-22,0.000155022836344,0.000406027125929,-0.00184364705172,-0.00549592959816,0.00445091299187,-0.00357031443902,-0.00234423982491,-0.00356710772898
2023-05-23,-0.0112854688432,-0.0112862193827,-0.0133879719818,-0.0152709141532,-0.0514012413149,0.0194801685905,0.00120001105389,0.00287476158738
2023-05-24,-0.00734551273928,-0.00727105973113,-0.0171202302745,0.00163068107888,-0.0207116857808,-0.00280992509143,-0.00810117759444,-0.00496145146532
2023-05-25,0.0087194561325,0.00862266339708,-0.00334052537423,0.00667012191747,0.00768076939298,-0.0332589680782,-0.00966457904405,-0.00249007323992
2023-05-26,0.012964680895,0.0128672898507,0.0123602582353,0.0140062108158,0.024117686222,0.0137235951051,0.00398760502896,0.00804500820045
2023-05-30,1.66033164347e-05,0.000380764258926,-0.0150640472549,0.0106031251388,-0.00893120815099,-0.0354115765312,0.00617147114032,0.00994148046584
2023-05-31,-0.00612735832758,-0.00556046759339,-0.015522580471,-0.000281989031204,-0.0267912239431,-0.0138450182183,0.00153701863611,0.00867933989956
2023-06-01,0.00980621522681,0.00945603806948,0.00544109607631,0.0158954892674,-0.0100018967887,0.0132872522671,0.00786710783998,0.00391597093591
2023-06-02,0.0144298122353,0.0143576501932,0.0184983972811,0.0047639493046,0.0306739017893,0.0255129464898,-0.0148572783898,-0.0110187956399
2023-06-05,-0.0020055914615,-0.00191797410943,-0.00964376092998,-0.00759981265152,-0.0205490596527,-0.0059982959996,0.00600236386773,-0.00186464761987
2023-06-06,0.00235113032872,0.00217494577448,0.00112281683402,-0.00206253268934,-0.00209068204042,-0.00934161480916,0.00109743757033,0.00587655866188
2023-06-07,-0.00381929389682,-0.00346356860429,-0.000861789044599,-0.00778639418727,0.000492256521506,0.00824730123519,-0.0120832503312,-0.0149551410214
2023-06-08,0.00616957154863,0.00603018428853,0.00268422256221,0.01534660715,0.00650037346668,0.00437084398673,0.0131247337076,0.0116292974339
2023-06-09,0.00114740090668,0.00179280377405,-0.00124829721407,0.00215733165691,0.00244199110877,-0.00145506444271,-0.00268813290079,-0.00137260592073
2023-06-12,0.00927797509759,0.00903104095594,0.00514537535401,0.0155179502884,0.0178878143852,-0.0183658131039,-0.000879248247891,0.0029390524792
2023-06-13,0.00690857076133,0.00657110403055,0.00556349554261,-0.00261503784031,0.00846895897381,0.0038847028289,-0.00739483535003,-0.00992979536086
2023-06-14,0.000819089951469,0.00119029897895,0.00516166812399,0.00348514082504,0.00957514780071,-0.00462635817641,0.000553773768042,0.00797130856631
2023-06-15,0.0121045804929,0.0123212855793,-0.00514653258772,0.0111364596815,-0.00743927966227,-0.00297253252333,0.00700598639754,0.00955986561845
2023-06-16,-0.00367837646754,-0.0034117800295,0.0133166375534,-0.00587705983604,0.0290856720954,0.00092961997424,-0.00154040297318,-0.003890655375
2023-06-20,-0.00474635387769,-0.00520179973675,-0.0128696374633,0.000486604690925,-0.0263632068591,-0.0119669464673,-0.0104046816887,0.00689602623801
2023-06-21,-0.00525908647422,-0.00513693585824,-0.00456192991131,-0.00569153444246,-0.00914341549139,0.0269141481168,-0.0014474726744,0.00241680031666
2023-06-22,0.00370393054457,0.00360321099793,-0.00797701034152,0.0163902982237,0.0010729336475,-0.0251986825598,-0.00996647633934,-0.01214363244
2023-06-23,-0.00768828814943,-0.00758872032242,-0.00554893832112,-0.00171271772381,-0.0109027603848,-0.00879879403847,0.00275345061428,0.00992055126271
2023-06-26,-0.00449693438492,-0.00409411046907,0.0029175531553,-0.00758180978431,0.00588543622267,0.00994079758305,0.00173809584813,0.00106397133632
2023-06-27,0.0113907335176,0.0109035731852,0.00433752505491,0.014946910114,0.00549396210436,-0.0109019968325,-0.00460412383728,-0.00261375511324
2023-06-28,-0.00035413939555,0.000504330662519,0.00975600542813,0.00630772132908,0.0119577097788,0.000384734879568,-0.00231007229442,0.00425571941063
2023-06-29,0.00446356808634,0.00393360161947,0.00361806900649,0.00179501557875,0.00621819289161,-0.00173179622156,-0.0010723425848,-0.0182133160105
2023-06-30,0.0121943503964,0.0117315416782,0.0118714539384,0.0228395652555,0.00931310364107,0.0118684384954,0.00664122206832,0.0117258358395
2023-07-03,0.00116999310665,0.00114985243413,-0.0018070040233,-0.00781499785773,-0.00943022928265,0.0179165240166,0.00112124806946,-0.00568500149564
2023-07-05,-0.00197025820291,-0.0014882757093,-0.0103270294282,-0.0058886589284,-0.00869365472506,-0.0150662026396,-0.00353627830729,-0.00954796034274
2023-07-06,-0.00795406107003,-0.00786139255533,-0.0317567755643,0.00250556032682,-0.0378763465848,-0.041058993262,-0.0029846453746,-0.0142438891519
2023-07-07,-0.00286921292344,-0.00252792857593,0.0041693014845,-0.00590883864836,0.0114536602621,0.0102281407194,0.00747300014483,-0.00603705447663
2023-07-10,0.00240213864623,0.00252792857593,0.00446283258952,-0.0109151049209,0.00664142178302,0.0025408409806,0.000783392132188,0.00131053778956
2023-07-11,0.00671958411816,0.00634827677468,0.0106268642189,-0.00281404014429,0.0219029589891,0.014726070554,0.00374060680963,0.00512745358333
2023-07-12,0.00738390509501,0.00801377382211,0.0155297353632,0.00894553269261,0.0202804276258,0.01109423931,0.0134505555716,0.0110699968983
2023-07-13,0.00843448303167,0.00790567342989,0.00500450143305,0.0040492372244,0.0121561009204,0.00133051668665,0.000714446703835,0.0104577379677
2023-07-14,-0.00102493215531,-0.000623150837276,0.000642990356092,0.000787162291819,0.0169533853808,-0.0261753703642,-0.0031917373516,-0.00590633224427
2023-07-17,0.00384796953286,0.00346634192854,-0.011302282004,0.0171573743549,-0.0380333965411,-0.0062599913337,0.000716300772925,0.000493714884194
2023-07-18,0.00709206685234,0.00740296677233,0.00376707320305,-0.00134107236155,0.000349127986432,0.0117053590104,0.011391147363,0.00452879974083
2023-07-19,0.00235513496437,0.00222124597719,0.00105963431463,0.00704667468806,-0.0104112217953,0.0146325958283,0.000163344315764,0.0112334885951
2023-07-20,-0.00677982747183,-0.00665652989531,0.00788079196655,-0.0101487692499,0.00422423992983,0.0185574982283,-0.0050762533196,-0.0122162480167
2023-07-21,0.00032404211107,0,0.00645985469561,-0.0061806855242,0.0161453763789,0.0128625562472,-0.00306923403863,0.000295090901798
2023-07-24,0.00402603850351,0.00445739233797,-0.000734849505073,0.00421125750912,-0.0119387535697,0.0147089186476,-0.00429066628817,-0.00364375180539
2023-07-25,0.00281071952777,0.00272620598024,-0.00159806751858,0.00450333401006,-0.00420662280923,-0.00824722091568,0.00555241802248,-0.00187608665274
2023-07-26,-0.00015545099236,0.000153699617709,-0.0136291080956,0.00453482491584,-0.0528969385912,-0.00887242759813,0.00486724858483,0.000987645620539
2023-07-27,-0.00644539311029,-0.00665212471566,0.0203210321087,-0.00660272823082,0.0367248138182,0.00850429433336,-0.015836716069,-0.0196447210878
2023-07-28,0.00982937576323,0.00974292750701,0.00150317236475,0.0134175166465,0.00107046011137,0.00220672640645,0.00794971065326,0.00512317275273
2023-07-31,0.00146763555249,0.00190212519806,0.00284616383259,0.00316100804466,0.00816914140314,0.0149502213818,0.00269078436194,0.00240160510042
2023-08-01,-0.00266864542372,-0.00286568268576,-0.0123056530331,-0.00428495677062,-0.0227784548663,-0.0118321698409,-0.0104187648023,-0.0165227975417
2023-08-02,-0.0139362004736,-0.0140084644188,-0.0126696091461,-0.0156112263553,-0.0188741812496,-0.0278518961047,-0.00477699608044,-0.0107566454642
2023-08-03,-0.00255122545013,-0.00286991343828,-0.00717888655645,-0.00734867260695,-0.00283138435683,0.0184688342259,-0.000334203935656,-0.0233415405109
2023-08-04,-0.0053141694713,-0.00453307449118,0.00748378042958,-0.0492114669861,0.00589983919007,0.0268094197563,0.0036138754981,0.0175572404394
2023-08-07,0.00898361890984,0.00869054808535,0.000640928837839,-0.0174041749927,0.00171415960924,-0.00252265174422,-0.00227798525522,-0.00989053014769
2023-08-08,-0.00422720496848,-0.00435792760572,-0.00689409245692,0.0052976079694,-0.0125570595072,-0.00488282178701,-0.00636127364885,0.0115465402843
2023-08-09,-0.00706361912973,-0.00670790174398,0.00720556687247,-0.00899468050275,-0.000247814726222,0.0335147717482,-0.00476956277787,0.00515781336069
2023-08-10,0.00025068247912,0.000359026079725,0.0151239868183,-0.00123536885773,0.0337486867212,0.0135818696443,-0.00106917481433,-0.0165996359034
2023-08-11,-0.00107026480125,-0.00058332971152,-0.012648250004,0.00033756041923,-0.0172802151692,-0.0113054681101,0,-0.00230424940355
2023-08-14,0.00573400484422,0.00550492750692,0.00117773660023,0.00934938458791,-0.0051326738147,-0.0103737420002,-0.00304521745456,-0.00220428452524
2023-08-15,-0.0116181394943,-0.0117172827786,-0.0111025567292,-0.0112635049824,-0.0149358827287,-0.00851964698814,-0.0026580081136,-0.0061136001882
2023-08-16,-0.00758408175763,-0.00736521352064,-0.00102563617759,-0.00497164822885,-0.0014934760896,0.00391388592713,-0.00579277512244,-0.00785512016652
2023-08-17,-0.0077428114135,-0.00764919906487,-0.00948108573156,-0.0146621097332,-0.0224191201917,0.00778209330093,-0.00153905461055,-0.00427139050537
2023-08-18,-0.0001487178053,0.000481404027006,-0.00384935826596,0.00281230204923,-0.0104992567843,0.00439498763753,0.00017111484839,0.00352529436636
2023-08-21,0.00685563495204,0.00648501219777,0.00472773395953,0.0077067120302,0.00896961109228,0.0101221021095,0.00273393118968,-0.0134204184607
2023-08-22,-0.00278133108186,-0.00271223306357,0.00593117634692,0.00787414429092,0.00800468743269,0.00674922827967,0.00164819449493,0.00764507599403
2023-08-23,0.0109843307241,0.0110761706931,0.000792439592806,0.0217113832621,0.000253166561781,-0.0175732934396,0.010113326542,0.0244754474579
2023-08-24,-0.0135493539757,-0.013955933753,-0.00444782946304,-0.0265190113553,-0.00851295370753,0.00350438517317,-0.000224843984969,-0.00661602377202
2023-08-25,0.00669550098165,0.00702499225999,0.00209638321677,0.0125638058362,0.00203955634005,0.00262034520514,-0.00129412345038,0.00326093112988
2023-08-28,0.00624507867165,0.00632142542595,0.0130698351903,0.00880727419617,0.0166692601112,0.00989506520854,0.00286724019341,0.00104982700803
2023-08-29,0.0144040686621,0.0143511444194,0.00662946372571,0.0215758273665,0.0142990908007,-0.000518213965419,0.00972069106824,0.0103320893215
2023-08-30,0.00382585409798,0.00411055179845,-0.00122545518333,0.0189907347535,-0.00743486252648,0.00138163823377,0.00249874916932,-0.00103876991735
2023-08-31,-0.00159821298827,-0.00146443062282,-0.00649813359094,0.00117183193442,-0.0274889101145,0.00224100023692,-0.00166511106265,0.00445953452073
2023-09-01,0.00179751292478,0.00186329013842,-0.0027276460777,0.00842778753051,-0.00821561888425,0.0140222528838,0.000499802852436,-0.0157008967739
2023-09-05,-0.00420299795298,-0.00433113873045,-0.0057794660708,0.00126581589893,-0.0217612756564,0.0170052706364,-0.00819517896708,-0.0141216115866
2023-09-06,-0.00699601456861,-0.0067452111576,-0.00839248721814,-0.036449633067,-0.0370362678452,-0.00653240063265,-0.00454455293179,0.00245678410669
2023-09-07,-0.00321643294757,-0.0030749547084,0.000279392283379,-0.0296857562206,-0.0101677043237,0.00619836540967,0.00106787699791,0.00276928708818
2023-09-08,0.00142560591494,0.00150492253757,0.00618833087634,0.00348568819173,0.0217206592651,0.00831535428126,0.000336972757972,0.00382226394279
2023-09-11,0.00670095159619,0.00655525529066,0.00516564225785,0.00660072818982,0.00296856672202,0.00594456268326,0.00185139604874,-0.00723201920717
2023-09-12,-0.00571216911397,-0.00550074170792,-0.00349458411873,-0.0172078689226,-0.0105649314071,0.00901436993784,-0.00516999733602,0.00574702957062
2023-09-13,0.00124086210364,0.00116521671623,-0.00418779435675,-0.0119255890705,-0.00655744029098,-0.000979445950503,-0.00231267831259,-0.000212207870389
2023-09-14,0.0083945857009,0.00858551795555,0.0118504831133,0.00874442939967,0.0176611980421,0.0170029166844,0.000508093165483,-0.00724397205809
2023-09-15,-0.012234145968,-0.0121216280022,0.00955240638597,-0.00416270270095,0.0247385289755,0.00144407376491,0.00658210595391,-0.00611273338312
2023-09-18,0.000721027708245,0.0005864016317,-0.0140131897366,0.0167718874532,-0.0248732961538,-0.00611140326316,0.00587038285889,0.00568501022066
2023-09-19,-0.00215332739677,-0.00207612371576,0.000821524032679,0.00616174347077,-0.0077065007851,0.0167964095119,-0.000948094100745,-0.0074080582903
